,Balance,Qual_miles,cc1_miles,cc2_miles,cc3_miles,Bonus_miles,Bonus_trans,Flight_miles_12mo,Flight_trans_12,Days_since_enroll,Award?,Cluster
3197,0.009338130661095071,0.0,0.0,0.0,0.0,0.009481009537895595,0.011627906976744186,0.0,0.0,0.29708222811671087,1.0,1
3198,0.029723645296503245,0.0,0.25,0.0,0.0,0.08370972941198779,0.13953488372093023,0.0,0.0,0.1944779358572462,0.0,8
3199,0.032531536720791066,0.0,0.75,0.0,0.0,0.1200599199802795,0.19767441860465115,0.016224810980952072,0.03773584905660377,0.27887629611767545,0.0,8
3200,0.05470549107891776,0.0,0.0,0.0,0.0,0.012325312399264274,0.22093023255813954,0.0,0.0,0.2853870267663371,0.0,2
3201,0.06754542073792348,0.0,0.5,0.0,0.0,0.051068509774920834,0.19767441860465115,0.016224810980952072,0.018867924528301886,0.29394743187846634,0.0,8
3202,0.014617224627794547,0.0,0.0,0.0,0.0,0.0014221514306843393,0.03488372093023256,0.0,0.0,0.24897516276826623,0.0,2
3203,0.03808221074377741,0.0,0.0,1.0,0.0,0.05677607751673398,0.1511627906976744,0.0,0.0,0.23957077405353266,0.0,0
3204,0.01478732876672153,0.0,0.0,0.0,0.0,0.05498985531979445,0.05813953488372093,0.016224810980952072,0.018867924528301886,0.25753556788039544,0.0,2
3205,0.024194087649383696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28996865203761757,0.0,2
3206,0.003477749792062354,0.0,0.0,0.0,0.0,0.000637123840946584,0.08139534883720931,0.0,0.0,0.2856281649385098,0.0,2
3207,0.008479984608508257,0.20523860782203085,0.0,0.0,0.0,0.007110757153421696,0.09302325581395349,0.0,0.0,0.2902097902097902,0.0,2
3208,0.017049713814450404,0.0,0.0,0.0,0.0,0.0018393158503517454,0.03488372093023256,0.008112405490476036,0.018867924528301886,0.25862068965517243,1.0,1
3209,0.06579158840898666,0.0,0.5,0.0,0.0,0.06371996890228872,0.16279069767441862,0.0,0.0,0.26356402218471187,0.0,8
3210,0.02625704025837059,0.0,0.25,0.0,0.0,0.021006124732161482,0.06976744186046512,0.0,0.0,0.2506631299734748,0.0,8
3211,0.022874314157708825,0.0,0.0,0.0,0.0,0.01956121887858619,0.20930232558139536,0.0,0.0,0.28900409934892696,0.0,2
3212,0.06758120126369778,0.0,0.25,0.0,0.0,0.02208695981948158,0.08139534883720931,0.0,0.0,0.2524716662647697,1.0,1
3213,0.05672914376615256,0.0,0.5,0.0,0.0,0.06456946735688417,0.1744186046511628,0.0,0.0,0.26320231492645285,0.0,8
3214,0.019349639085942477,0.0,0.75,0.0,0.0,0.18766331038929024,0.16279069767441862,0.0,0.0,0.260308656860381,1.0,1
3215,0.006776010389256927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057752592235350855,0.0,2
3216,0.022722980130663442,0.0,0.0,0.0,0.0,0.011566831636232625,0.03488372093023256,0.01784729207904728,0.03773584905660377,0.23800337593441043,0.0,2
3217,0.08387248524493236,0.0,0.75,0.0,0.0,0.09939890399529742,0.16279069767441862,0.016224810980952072,0.018867924528301886,0.2818905232698336,0.0,8
3218,0.0010112397776210994,0.0,0.5,0.0,0.0,0.10355158617289568,0.23255813953488372,0.0,0.0,0.21485411140583555,1.0,1
3219,0.03307938936133521,0.0,1.0,0.0,0.0,0.2764852001441113,0.27906976744186046,0.05840931953142746,0.07547169811320754,0.28237279961417894,1.0,4
3220,0.006947874226172809,0.0,0.0,0.0,0.0,0.0023702523844738987,0.023255813953488372,0.0,0.0,0.28116710875331563,0.0,2
3221,0.027203757776398697,0.43451740222461427,0.0,0.0,0.0,0.008942488196143124,0.05813953488372093,0.07651620858616998,0.09433962264150944,0.21268386785628166,0.0,2
3222,0.04989975587123234,0.0,0.0,0.0,0.0,0.02502986518004437,0.046511627906976744,0.0,0.0,0.27972027972027974,0.0,2
3223,0.03140650313988778,0.0,0.0,0.0,0.0,0.08033449001649695,0.12790697674418605,0.018269137164552033,0.03773584905660377,0.1382927417410176,0.0,2
3224,0.019845873918812228,0.0,0.0,0.0,0.0,0.014866222955420293,0.13953488372093023,0.0,0.0,0.22281167108753316,0.0,2
3225,0.021608504737693553,0.0,0.0,0.0,0.0,0.016823103324041945,0.06976744186046512,0.0,0.0,0.27405353267422233,1.0,1
3226,0.02466040761644215,0.0,0.25,0.0,0.0,0.03734000796404801,0.16279069767441862,0.0,0.0,0.19339281408246925,0.0,8
3227,0.0422485890154959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2874367012298047,0.0,2
3228,0.0015790356620394431,0.0,0.0,0.0,0.0,0.0030339230521265904,0.046511627906976744,0.0016224810980952071,0.018867924528301886,0.29479141548107063,0.0,2
3229,0.010451432922072361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205811429949361,0.0,2
3230,0.04160336641956597,0.0,0.0,0.0,0.0,0.045550562223865596,0.13953488372093023,0.05084855761430379,0.1509433962264151,0.2524716662647697,1.0,1
3231,0.03379910583879524,0.0,0.0,0.0,0.0,0.004740504768947797,0.03488372093023256,0.0,0.0,0.28152881601157465,0.0,2
3232,0.00018946081680488116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23788280684832408,0.0,2
3233,0.019667557855937046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21401012780323125,0.0,2
3234,0.009650183771126641,0.0,0.0,0.0,0.0,0.034818059426967786,0.05813953488372093,0.0,0.0,0.25391849529780564,0.0,2
3235,0.16836379761596115,0.0,0.0,0.0,0.0,0.09921307620835466,0.6744186046511628,0.41772398351559203,1.0,0.2736918254159634,1.0,7
3236,0.03254678743669486,0.0,0.5,0.0,0.0,0.08769175341790394,0.22093023255813954,0.03731706525618977,0.09433962264150944,0.23920906679527368,1.0,1
3237,0.008592018713801546,0.0,0.5,0.0,0.0,0.08023588751730285,0.13953488372093023,0.0,0.0,0.22196768748492887,1.0,1
3238,0.006229917446701681,0.0,0.0,0.0,0.0,0.00034131634336424143,0.03488372093023256,0.0,0.0,0.26778394019773333,0.0,2
3239,0.013622408698069846,0.0,0.0,0.0,0.0,0.006636706676526917,0.08139534883720931,0.0,0.0,0.27972027972027974,0.0,2
3240,0.010372833078568169,0.0,0.0,0.0,0.0,0.00035269355480971613,0.011627906976744186,0.0,0.0,0.2423438630335182,0.0,2
3241,0.0014529239728349557,0.0,0.0,0.0,0.0,0.008794584447351953,0.06976744186046512,0.016224810980952072,0.018867924528301886,0.2574149987943091,1.0,1
3242,0.026200729922725794,0.0,0.0,0.0,0.0,0.0033069761268179837,0.023255813953488372,0.0,0.0,0.1874849288642392,0.0,2
3243,0.013174858842892991,0.0,0.0,0.0,0.0,0.0005688605722737357,0.011627906976744186,0.004867443294285622,0.018867924528301886,0.26778394019773333,0.0,2
3244,0.060533610818153984,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.016224810980952072,0.018867924528301886,0.24837231733783457,1.0,1
3245,0.04340998968816979,0.0,0.25,0.0,0.0,0.035113866924550124,0.1511627906976744,0.0,0.0,0.2627200385821076,0.0,8
3246,0.01298305176210291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260308656860381,0.0,2
3247,0.14198533819635648,0.0,0.0,0.0,0.0,0.01943606955268597,0.20930232558139536,0.0,0.0,0.2589823969134314,0.0,2
3248,0.014478208486671461,0.0,0.0,0.0,0.0,0.0022754422890949428,0.023255813953488372,0.0,0.0,0.25500361707258257,0.0,2
3249,0.030313730688780988,0.0,0.75,0.0,0.0,0.20830157195138138,0.7558139534883721,0.10020443261836,0.1509433962264151,0.25440077164215097,1.0,4
3250,0.005172925521369186,0.0,0.5,0.0,0.0,0.047298860382653546,0.1744186046511628,0.0,0.0,0.2312515071135761,1.0,1
3251,0.03610020424227991,0.0,0.5,0.0,0.0,0.06959440241196882,0.20930232558139536,0.0,0.0,0.23764166867615144,0.0,8
3252,0.07322513928009582,0.0,0.0,0.0,0.0,0.016686576786696248,0.08139534883720931,0.04867443294285621,0.09433962264150944,0.24728719556305764,1.0,1
3253,0.029825707779859434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21352785145888595,0.0,2
3254,0.011532474053253155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619966240655896,0.0,2
3255,0.018861616177020927,0.0,0.25,0.0,0.0,0.09074463848910631,0.3372093023255814,0.06976668721809391,0.22641509433962265,0.2718832891246684,1.0,1
3256,0.07217987867468932,0.0,0.0,0.0,0.0,0.04385535771848986,0.05813953488372093,0.033715157218418404,0.03773584905660377,0.26609597299252474,1.0,1
3257,0.037147811111671605,0.0,0.0,0.0,0.0,0.0159280960236646,0.046511627906976744,0.0227147353733329,0.03773584905660377,0.24813117916566194,0.0,2
3258,0.005658015600309238,0.0,0.0,0.0,0.0,0.013064831143220131,0.12790697674418605,0.0,0.0,0.25777670605256814,0.0,2
3259,0.009718811992693734,0.0,0.0,0.0,0.0,0.012150861823766995,0.09302325581395349,0.0,0.0,0.2553653243308416,0.0,2
3260,0.11385891210777799,0.0,0.0,0.0,0.0,0.04683618711720424,0.3488372093023256,0.08923646039523639,0.2830188679245283,0.21401012780323125,1.0,1
3261,0.08630028190361783,0.0,1.0,0.0,0.0,0.22751009727515786,0.5465116279069767,0.03455884738942791,0.018867924528301886,0.27453580901856767,1.0,4
3262,0.03471121596304165,0.0,0.0,0.0,0.0,0.008722528774863948,0.06976744186046512,0.0227147353733329,0.05660377358490566,0.22510248372317337,1.0,1
3263,0.015657206139234343,0.0,0.5,0.0,0.0,0.08364905095094526,0.16279069767441862,0.0,0.0,0.2243790692066554,1.0,1
3264,0.0017080801812254301,0.0,0.0,0.0,0.0,0.0019341259457307013,0.011627906976744186,0.0,0.0,0.2568121533638775,0.0,2
3265,0.008201365760265785,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.0,0.0,0.25500361707258257,0.0,2
3266,0.00846297419461556,0.0,0.0,0.0,0.0,0.013178603257674877,0.2441860465116279,0.0,0.0,0.19254883047986496,0.0,2
3267,0.012751944759560733,0.0,0.0,0.0,0.0,0.02133227146026509,0.12790697674418605,0.0,0.0,0.246684350132626,0.0,2
3268,0.005168232993398786,0.0,0.0,0.0,0.0,0.0022754422890949428,0.05813953488372093,0.0,0.0,0.24475524475524477,0.0,2
3269,0.028305328717449986,0.0,0.25,0.0,0.0,0.03391167491514496,0.16279069767441862,0.0,0.0,0.2554858934169279,0.0,8
3270,0.006448706563321559,0.0,0.5,0.0,0.0,0.039789900828640236,0.1744186046511628,0.0,0.0,0.26681938750904266,1.0,1
3271,0.016024983018914408,0.2500897021887334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20774053532674222,0.0,2
3272,0.039073507277524316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23993248131179165,0.0,2
3273,0.04581373714100695,0.0,0.25,0.0,0.0,0.18720822193147127,0.16279069767441862,0.0,0.0,0.2493368700265252,0.0,8
3274,0.07089236631281096,0.0,0.0,0.0,0.0,0.007584807630316476,0.011627906976744186,0.0,0.0,0.21208102242585,0.0,2
3275,0.04538964992568209,0.0,0.0,0.0,0.0,0.01877239888503328,0.1511627906976744,0.0,0.0,0.2717627200385821,0.0,2
3276,0.011314858068625875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808054014950567,0.0,2
3277,0.029907240453345127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2721244272968411,0.0,2
3278,0.05941326976522109,0.0,0.75,0.0,0.0,0.12847147164230047,0.2558139534883721,0.016224810980952072,0.018867924528301886,0.27598263805160356,1.0,1
3279,0.010192757317704087,0.1953713670613563,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.0,0.0,0.24210272486134554,1.0,1
3280,0.006869274382668617,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.016224810980952072,0.018867924528301886,0.23149264528574873,0.0,2
3281,0.016841482885763925,0.0,0.0,0.0,0.0,0.005688605722737357,0.03488372093023256,0.04867443294285621,0.05660377358490566,0.2717627200385821,1.0,1
3282,0.06501438846388924,0.0,0.0,0.0,0.0,0.06655668695602708,0.27906976744186046,0.2449946458123763,0.4339622641509434,0.2736918254159634,1.0,1
3283,0.038498086035154075,0.0,0.0,0.0,0.0,0.011756451826990538,0.11627906976744186,0.06489924392380829,0.1509433962264151,0.21569809500843984,0.0,2
3284,0.04053522974030377,0.0,0.0,0.0,0.0,0.0676261448319017,0.11627906976744186,0.0,0.0,0.24174101760308656,0.0,2
3285,0.03871863484976285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303110682421026,1.0,1
3286,0.009879531075679918,0.0,0.0,0.0,0.0,0.0029580749758234257,0.03488372093023256,0.0,0.0,0.25440077164215097,0.0,2
3287,0.01587892808583572,0.0,0.0,0.0,0.0,0.008058858107211256,0.11627906976744186,0.0,0.0,0.2480106100795756,0.0,2
3288,0.015137508666512596,0.0,0.0,0.0,0.0,0.002085822098337031,0.03488372093023256,0.01784729207904728,0.05660377358490566,0.22136484205449722,0.0,2
3289,0.07793761049436955,0.0,0.0,0.0,0.0,0.0011377211445474714,0.03488372093023256,0.0064899243923808286,0.03773584905660377,0.20701712081022425,0.0,2
3290,0.014115710700958097,0.0528345891639756,0.5,0.0,0.0,0.11220205927527163,0.10465116279069768,0.0,0.0,0.12575355678803954,1.0,1
3291,0.05427671133562251,0.0,0.0,0.0,0.0,0.008419136469651289,0.046511627906976744,0.0720381607554272,0.07547169811320754,0.22944297082228116,0.0,2
3292,0.008512832304301055,0.0,0.0,0.0,0.0,0.0001896201907579119,0.023255813953488372,0.0,0.0,0.20593199903544732,0.0,2
3293,0.09523778798924003,0.0,1.0,0.0,0.0,0.24661622769592506,0.1744186046511628,0.0,0.0,0.23462744152399326,0.0,8
3294,0.002835460026113918,0.0,0.25,0.0,0.0,0.05097369967954188,0.19767441860465115,0.0,0.0,0.22293224017361948,1.0,1
3295,0.012500307947148058,0.30660208109077863,0.0,0.0,0.0,0.007584807630316476,0.10465116279069768,0.0,0.0,0.239691343139619,0.0,2
3296,0.029213332879722297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2598263805160357,0.0,2
3297,0.0795189924203942,0.0,0.0,0.0,0.0,0.013842273925327568,0.05813953488372093,0.03407210305999935,0.05660377358490566,0.23691825415963347,0.0,2
3298,0.07940578518310831,0.0,0.5,0.0,0.0,0.0903919449342966,0.2558139534883721,0.0297563033390661,0.03773584905660377,0.27634434530986257,0.0,8
3299,0.08265536080260999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21569809500843984,0.0,2
3300,0.003982196548880304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694719074029419,0.0,2
3301,0.03630432920899229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27947914154810705,0.0,2
3302,0.04873307610459176,0.0,0.0,0.0,0.0,0.06146348863226957,0.1511627906976744,0.008112405490476036,0.018867924528301886,0.24125874125874125,1.0,1
3303,0.00994933242923961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26573426573426573,0.0,2
3304,0.050418280211961486,0.0,0.75,0.0,0.0,0.12968883326696626,0.2558139534883721,0.019469773177142487,0.03773584905660377,0.24644321196045335,0.0,8
3305,0.013030563607803206,0.0,0.0,0.0,0.0,0.009006959061000816,0.13953488372093023,0.0,0.0,0.22365565469013746,0.0,2
3306,0.06211616587617123,0.0,0.0,0.0,0.0,0.01685344255456321,0.05813953488372093,0.06308206509394165,0.07547169811320754,0.280925970581143,0.0,2
3307,0.039186714514810206,0.0,0.5,0.0,0.0,0.08895462388835162,0.16279069767441862,0.0,0.0,0.1896551724137931,0.0,8
3308,0.07705482866993814,0.0,0.0,0.0,0.0,0.005688605722737357,0.023255813953488372,0.016224810980952072,0.018867924528301886,0.24077646491439594,0.0,2
3309,0.018728465695860837,0.0,0.0,0.0,0.0,0.013273413353053834,0.03488372093023256,0.032449621961904145,0.03773584905660377,0.2431878466361225,1.0,1
3310,0.012048065564000803,0.0,0.0,0.0,0.0,0.021734266264671863,0.1744186046511628,0.016224810980952072,0.018867924528301886,0.23727996141789245,0.0,2
3311,0.028232007967912493,0.0,1.0,0.0,0.0,0.22788554525285853,0.20930232558139536,0.0,0.0,0.260308656860381,1.0,4
3312,0.009588007775518846,0.0,0.0,0.0,0.0,0.022488954623888353,0.1744186046511628,0.0,0.0,0.25391849529780564,1.0,1
3313,0.009115235582501094,0.0,0.0,0.0,0.0,0.0007926123973680718,0.03488372093023256,0.003374760684038031,0.018867924528301886,0.21208102242585,0.0,2
3314,0.010457298582035361,0.0,0.75,0.0,0.0,0.133109581508239,0.16279069767441862,0.0,0.0,0.2547624789004099,1.0,1
3315,0.17534041357595267,0.0,1.0,0.0,0.0,0.26337865255892445,0.313953488372093,0.004867443294285622,0.05660377358490566,0.24656378104653967,0.0,8
3316,0.03888932555468613,0.0,0.0,0.0,0.0,0.01801391812200163,0.06976744186046512,0.03731706525618977,0.05660377358490566,0.22691102001446828,0.0,2
3317,0.016685456330748142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312515071135761,0.0,2
3318,0.04745670849664308,0.0,0.5,0.0,0.0,0.08930352503934619,0.1744186046511628,0.0,0.0,0.25777670605256814,0.0,8
3319,0.007128536553033192,0.0,0.0,0.0,0.0,0.00398202400591615,0.10465116279069768,0.03407210305999935,0.16981132075471697,0.2458403665300217,0.0,2
3320,0.02203669791499251,0.0,0.0,0.0,0.0,0.014600754688359216,0.046511627906976744,0.008112405490476036,0.018867924528301886,0.19230769230769232,1.0,1
3321,0.05757203910283558,0.0,0.5,0.0,0.0,0.14719077687392154,0.12790697674418605,0.016224810980952072,0.018867924528301886,0.23800337593441043,0.0,8
3322,0.13189053740003448,0.0,0.0,0.0,0.0,0.029391129567476346,0.37209302325581395,0.024337216471428107,0.05660377358490566,0.25319508078128766,0.0,2
3323,0.01166151857243914,0.0,0.0,0.0,0.0,0.009374822231071164,0.1744186046511628,0.0,0.0,0.26332288401253917,0.0,2
3324,0.007912775290086214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24475524475524477,1.0,1
3325,0.027376208179310878,0.044851094366702544,0.5,0.0,0.0,0.08496501507480517,0.2558139534883721,0.0,0.0,0.24342898480829514,0.0,8
3326,0.07023247956697352,0.0,0.5,0.0,0.0,0.0850712023816296,0.19767441860465115,0.032449621961904145,0.03773584905660377,0.24041475765613696,1.0,1
3327,0.010744129354226032,0.0,0.0,0.0,0.0,0.009006959061000816,0.13953488372093023,0.0,0.0,0.24475524475524477,0.0,2
3328,0.015446628946562664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2720038582107548,0.0,2
3329,0.08413761307525994,0.0,1.0,0.0,0.0,0.22176081309137796,0.313953488372093,0.0,0.0,0.26959247648902823,0.0,8
3330,0.006274496462420476,0.0,0.0,0.0,0.0,0.003792403815158238,0.09302325581395349,0.0,0.0,0.25428020255606465,0.0,2
3331,0.008254156699932779,0.0,0.5,0.0,0.0,0.07850275897377552,0.18604651162790697,0.0,0.0,0.23474801061007958,1.0,1
3332,0.02091752999405222,0.6716002870470039,0.0,0.0,0.0,0.0022754422890949428,0.03488372093023256,0.016224810980952072,0.03773584905660377,0.21183988425367736,1.0,1
3333,0.03208340029961791,0.0,0.0,0.0,0.0,0.006162656199632137,0.06976744186046512,0.0,0.0,0.21786833855799373,0.0,2
3334,0.01076876512607063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21051362430672776,0.0,2
3335,0.028016738247270415,0.0,0.25,0.0,0.0,0.08768796101408878,0.12790697674418605,0.012979848784761657,0.018867924528301886,0.22546419098143236,1.0,1
3336,0.030013995464671716,0.43980983135988516,0.5,0.0,0.0,0.04960464190226976,0.1511627906976744,0.0,0.0,0.21786833855799373,0.0,8
3337,0.018828181915231827,0.0,0.5,0.0,0.0,0.03994918178887688,0.06976744186046512,0.0,0.0,0.23233662888835302,0.0,8
3338,0.0493583554566475,0.0,0.0,0.0,1.0,0.3191231962379354,0.08139534883720931,0.0,0.0,0.1268386785628165,0.0,5
3339,0.02647582937499047,0.0,0.0,0.0,0.0,0.007584807630316476,0.011627906976744186,0.0,0.0,0.15878948637569326,1.0,1
3340,0.01066318324673664,0.0,0.0,0.0,0.0,0.02081271213758841,0.03488372093023256,0.0,0.0,0.226067036411864,1.0,1
3341,0.02320807020960349,0.0,0.25,0.0,0.0,0.09008855262908394,0.20930232558139536,0.0,0.0,0.21232216059802267,0.0,8
3342,0.02745656772080397,0.0,0.0,0.0,0.0,0.00047405047689477975,0.011627906976744186,0.0,0.0,0.22618760549795033,0.0,2
3343,0.024417569293973974,0.0,0.5,0.0,0.0,0.0636024043840188,0.13953488372093023,0.0,0.0,0.2189534603327707,0.0,8
3344,0.012253950228702081,0.0,0.0,0.0,0.0,0.0005688605722737357,0.03488372093023256,0.0,0.0,0.2312515071135761,0.0,2
3345,0.02141728422289977,0.15177610333692143,0.0,0.0,0.0,0.0031287331475055463,0.03488372093023256,0.023525975922380503,0.03773584905660377,0.1939956595129009,0.0,2
3346,0.06858305598537809,0.0,1.0,0.0,0.0,0.2669966057985854,0.5813953488372093,0.0,0.0,0.20930793344586449,0.0,8
3347,0.004621553484847241,0.0,0.0,0.0,0.0,0.006883212924512202,0.05813953488372093,0.0,0.0,0.22269110200144682,0.0,2
3348,0.023516017357660964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21714492404147576,0.0,2
3349,0.02688935840238193,0.0,0.0,0.0,0.0,0.03129870868650094,0.1744186046511628,0.004153551611123731,0.018867924528301886,0.21738606221364842,1.0,1
3350,0.00029328299814997084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04750421991801302,0.0,2
3351,0.025571344608695958,0.0,0.0,0.0,0.0,0.016591766691317292,0.16279069767441862,0.0,0.0,0.22486134555100074,0.0,2
3352,0.017181104597621594,0.0,0.75,0.0,0.0,0.11891840643191687,0.37209302325581395,0.06327676282571308,0.11320754716981132,0.16747046057390885,1.0,1
3353,0.037183591637445904,0.0,0.5,0.0,0.0,0.07794527561294727,0.19767441860465115,0.0,0.0,0.1308174584036653,0.0,8
3354,0.011483789075560259,0.0,0.25,0.0,0.0,0.019750839069344103,0.12790697674418605,0.0,0.0,0.19652761032071378,1.0,1
3355,0.006408820075573163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22293224017361948,0.0,2
3356,0.011636882800594543,0.0,0.75,0.0,0.0,0.13794868877638092,0.1744186046511628,0.0,0.0,0.18483240897034,1.0,1
3357,0.037888643964998435,0.0,0.25,0.0,0.0,0.035250393461895825,0.16279069767441862,0.0,0.0,0.22510248372317337,0.0,8
3358,0.014417792189052567,0.0,0.0,0.0,0.0,0.0009670629728653506,0.03488372093023256,0.0,0.0,0.23197492163009403,0.0,2
3359,0.011917847912822216,0.0,0.0,0.5,0.0,0.026508902667956084,0.1511627906976744,0.0,0.0,0.23559199421268387,0.0,0
3360,0.014417205623056267,0.0,0.0,0.0,0.0,0.0079640480118323,0.11627906976744186,0.0,0.0,0.23691825415963347,0.0,2
3361,0.042064407292657716,0.0,0.0,0.0,0.0,0.008096782145362838,0.046511627906976744,0.0,0.0,0.2222088256571015,0.0,2
3362,0.04311318729404202,0.0,0.5,0.0,0.0,0.07969357377173522,0.3023255813953488,0.1198689035272739,0.1509433962264151,0.2071376898963106,0.0,8
3363,0.03606149088652411,0.0,0.0,0.0,0.0,0.02294404308170734,0.046511627906976744,0.0016224810980952071,0.018867924528301886,0.21135760790933206,0.0,2
3364,0.012854593808913222,0.0,0.0,0.0,0.0,0.007110757153421696,0.09302325581395349,0.0,0.0,0.18278273450687244,0.0,2
3365,0.00965780912907854,0.0,0.0,0.0,0.0,0.061304207672032915,0.05813953488372093,0.0,0.0,0.19640704123462743,0.0,2
